#     gal_num          x_image          y_image             ra              dec            g1_nopsf         g2_nopsf         g1_meas          g2_meas            fwhm           mom_size          nfw_g1           nfw_g2           nfw_mu          redshift           flux          stamp_sum         noisevar     
            2353   4.19600000e+03   8.86000000e+02   2.89440675e+02  -3.31765708e+01   1.48131325e-01   5.71322361e-01   1.04155569e-01   4.02454617e-01  -9.99900000e+03   1.58725035e+00   6.01311836e-02   1.34522403e-01   1.40833018e+00   1.00235676e+00   3.73623301e+03   3.73623291e+03   0.00000000e+00
            2355   4.92700000e+03   3.21700000e+03   2.89391325e+02  -3.30430246e+01   2.51587004e-01  -3.68831893e-01   1.86057682e-01  -2.72656608e-01  -9.99900000e+03   1.65092897e+00  -5.01606863e-02  -1.02859609e-01   1.27527725e+00   6.62513712e-01   2.73716088e+03   2.73716064e+03   0.00000000e+00
            2356   7.91000000e+02   3.22000000e+03   2.89673715e+02  -3.30434385e+01   3.32157869e-02   7.95695480e-02   2.55801426e-02   6.19231213e-02  -9.99900000e+03   1.85883188e+00  -6.94542041e-02   6.33591387e-02   1.17533323e+00   1.02960765e+00   3.03125499e+03   3.03125488e+03   0.00000000e+00
            2357   8.40000000e+01   4.06000000e+02   2.89721797e+02  -3.32045524e+01   2.85948644e-01  -5.09051471e-01   2.17733670e-01  -3.89466106e-01  -9.99900000e+03   1.81123734e+00  -3.33261308e-02  -5.52097080e-02   1.09671000e+00   7.48521697e-01   4.76540999e+03   4.76541016e+03   0.00000000e+00
            2358   3.77100000e+03   1.86200000e+03   2.89469941e+02  -3.31207637e+01  -1.03730943e-01   6.55953477e-01  -8.44527463e-02   5.35256273e-01  -9.99900000e+03   1.98642933e+00  -4.30486844e-02   2.22295462e-01   2.36637639e+00   5.07793040e-01   4.57706597e+03   4.57706592e+03   0.00000000e+00
            2360   1.80600000e+03   3.49200000e+03   2.89604447e+02  -3.30278165e+01   2.71574039e-02  -2.72110194e-01   1.94518286e-02  -1.94787830e-01  -9.99900000e+03   1.52954543e+00  -2.14466475e-02   1.09965776e-01   1.25969388e+00   7.05879762e-01   3.12938947e+03   3.12938965e+03   0.00000000e+00
            2361   5.36200000e+03   2.22700000e+03   2.89361366e+02  -3.30995584e+01   1.31476944e-01  -4.17818436e-01   1.06307675e-01  -2.92331401e-01  -9.99900000e+03   1.58463657e+00  -1.07608288e-01  -6.76157995e-04   1.24458911e+00   6.65496866e-01   6.87562762e+04   6.87562734e+04   0.00000000e+00
            2364   4.95100000e+03   3.88200000e+03   2.89389883e+02  -3.30049363e+01  -8.13085078e-02   1.69107065e-02  -6.06197766e-02   1.24881960e-02  -9.99900000e+03   1.81335425e+00   2.70269705e-03  -9.48746062e-02   1.19595847e+00   6.39342900e-01   3.40938821e+03   3.40938818e+03   0.00000000e+00
            2365   5.10900000e+03   1.95000000e+02   2.89378084e+02  -3.32158924e+01   7.13367420e-02  -1.76494084e-01   4.48240421e-02  -9.08320320e-02  -9.99900000e+03   1.73809576e+00   1.17181337e-02   9.11322793e-02   1.17212520e+00   8.89001295e-01   6.31383975e+04   6.31383945e+04   0.00000000e+00
            2366   5.70300000e+03   1.19700000e+03   2.89337769e+02  -3.31583938e+01  -1.37566380e-01   1.67892665e-01  -9.36377454e-02   1.01266592e-01  -9.99900000e+03   1.35386395e+00  -5.33705590e-02   5.64492887e-02   1.14710556e+00   5.07102812e-01   4.35664941e+03   4.35664941e+03   0.00000000e+00
            2367   4.84000000e+02   4.41800000e+03   2.89694768e+02  -3.29749128e+01   2.16546147e-01   4.04451623e-01   1.62780623e-01   3.04931261e-01  -9.99900000e+03   1.78297198e+00  -1.72561738e-02   6.35377446e-02   1.10095937e+00   7.14290382e-01   4.65563559e+03   4.65563574e+03   0.00000000e+00
            2369   4.22700000e+03   1.76800000e+03   2.89438809e+02  -3.31260535e+01  -1.76136874e-01   4.28176680e-01  -1.51853232e-01   3.69243593e-01  -9.99900000e+03   2.46167207e+00  -1.03168419e-01   1.41606923e-01   1.67824007e+00   6.12985581e-01   8.82625493e+03   8.82625488e+03   0.00000000e+00
            2370   3.97900000e+03   8.41000000e+02   2.89455530e+02  -3.31791613e+01  -9.31137319e-02  -5.53248900e-02  -6.12149442e-02  -3.50343081e-02  -9.99900000e+03   1.41488743e+00   9.82807724e-02   1.18627309e-01   1.44218315e+00   1.05311232e+00   5.63116300e+03   5.63116309e+03   0.00000000e+00
            2371   1.88000000e+03   3.43900000e+03   2.89599378e+02  -3.30307985e+01  -4.32634806e-02   1.20730792e-01  -3.95804429e-02   1.10453213e-01  -9.99900000e+03   2.63240385e+00  -1.91338079e-02   1.02170861e-01   1.24587213e+00   5.39755740e-01   4.80451345e+03   4.80451367e+03   0.00000000e+00
            2372   2.16600000e+03   3.93000000e+03   2.89579937e+02  -3.30026754e+01   7.77484564e-02   6.88017683e-01   6.43347251e-02   5.72603286e-01  -9.99900000e+03   2.17429876e+00   4.51975824e-02   1.18569263e-01   1.29161962e+00   1.39972723e+00   9.52095185e+03   9.52095215e+03   0.00000000e+00
            2373   5.45700000e+03   4.14300000e+03   2.89355419e+02  -3.29899100e+01   0.00000000e+00   0.00000000e+00  -1.68020957e-01  -7.83843364e-02  -9.99900000e+03   1.41348958e+00  -8.05979088e-03  -8.25520084e-02   1.14849372e+00   7.45105576e-01   8.34112098e+03   8.34112109e+03   0.00000000e+00
            2374   6.95000000e+02   2.52000000e+03   2.89680177e+02  -3.30834993e+01   1.81848391e-01   2.01373216e-01   1.74767747e-01   1.93532310e-01  -9.99900000e+03   3.91784143e+00  -7.80816148e-02   1.71361811e-02   1.14931187e+00   5.63557371e-01   1.15107740e+04   1.15107744e+04   0.00000000e+00
            2375   6.31600000e+03   2.35300000e+03   2.89296260e+02  -3.30920869e+01  -2.96431210e-01  -7.00293000e-02  -2.30538745e-01  -5.30287038e-02  -9.99900000e+03   1.84250116e+00  -7.21458991e-02  -6.56267147e-03   1.12494577e+00   5.74341628e-01   8.23594471e+03   8.23594531e+03   0.00000000e+00
            2376   6.42800000e+03   3.02700000e+03   2.89288862e+02  -3.30534909e+01   0.00000000e+00   0.00000000e+00  -7.44265976e-02   2.83700889e-02  -9.99900000e+03   1.20763111e+00  -5.60433389e-02  -3.15043280e-02   1.10549186e+00   5.10944552e-01   3.05980967e+03   3.05980957e+03   0.00000000e+00
            2378   4.90400000e+03   3.28200000e+03   2.89392975e+02  -3.30392977e+01   1.60572043e-03  -1.09714178e-01   1.35347005e-03  -9.24732030e-02  -9.99900000e+03   2.03134418e+00  -3.85339518e-02  -9.59692115e-02   1.24444831e+00   5.34468150e-01   5.05292813e+03   5.05292773e+03   0.00000000e+00
            2379   2.72300000e+03   2.28500000e+03   2.89541629e+02  -3.30967761e+01   0.00000000e+00   0.00000000e+00  -8.24306098e-02  -1.60827037e-01  -9.99900000e+03   1.66127872e+00  -2.79787858e-01   5.20601337e-02   2.79080743e+00   8.42692234e-01   1.96032343e+04   1.96032363e+04   0.00000000e+00
            2381   4.53800000e+03   3.66500000e+03   2.89417998e+02  -3.30174504e+01  -3.87096840e-01  -1.18573622e-01  -2.77804987e-01  -8.94861717e-02  -9.99900000e+03   1.67322159e+00   2.06884087e-02  -1.12753181e-01   1.27582706e+00   6.65405445e-01   2.88092543e+03   2.88092529e+03   0.00000000e+00
            2382   5.71000000e+02   3.56500000e+03   2.89688721e+02  -3.30237292e+01  -6.56502150e-03   1.15707315e-01  -4.73330291e-03   8.79669985e-02  -9.99900000e+03   1.75442386e+00  -4.81332607e-02   6.02656603e-02   1.13154349e+00   7.27179480e-01   2.35951040e+03   2.35951050e+03   0.00000000e+00
            2383   2.99000000e+02   4.36400000e+03   2.89707377e+02  -3.29780549e+01  -2.03928267e-01   9.75689903e-02  -1.49944490e-01   7.21988123e-02  -9.99900000e+03   1.66539645e+00  -2.38078022e-02   6.53521850e-02   1.10512149e+00   9.97748222e-01   3.34874767e+03   3.34874756e+03   0.00000000e+00
            2384   1.67700000e+03   2.16400000e+03   2.89613097e+02  -3.31038033e+01   0.00000000e+00   0.00000000e+00  -1.26152591e-01  -3.81378608e-02  -9.99900000e+03   1.25391281e+00  -1.21739433e-01  -9.92209443e-03   1.32078778e+00   6.11334987e-01   4.26058009e+03   4.26058008e+03   0.00000000e+00
            2385   4.34700000e+03   2.83700000e+03   2.89430844e+02  -3.30648510e+01   0.00000000e+00   0.00000000e+00  -8.15016898e-02  -2.75540245e-02  -9.99900000e+03   1.25023639e+00  -7.13806882e-02  -1.36791601e-01   1.52256562e+00   5.95892922e-01   6.72518040e+03   6.72518018e+03   0.00000000e+00
            2386   3.17000000e+02   4.16900000e+03   2.89706144e+02  -3.29891895e+01   9.98490979e-02   2.07340908e-01   8.56096272e-02   1.76678800e-01  -9.99900000e+03   2.46877789e+00  -2.63306168e-02   5.70604373e-02   1.09615353e+00   6.22253567e-01   5.66083192e+03   5.66083203e+03   0.00000000e+00
            2389   4.76400000e+03   1.05500000e+03   2.89401924e+02  -3.31667612e+01   0.00000000e+00   0.00000000e+00  -2.77874337e-02  -5.88457457e-02  -9.99900000e+03   1.07939386e+00  -2.24930511e-02   1.08309672e-01   1.26744101e+00   5.92677366e-01   3.31705734e+03   3.31705762e+03   0.00000000e+00
            2390   1.07200000e+03   2.01600000e+03   2.89654383e+02  -3.31123108e+01   1.62687149e-01  -7.01975853e-01   1.48779359e-01  -6.41998757e-01  -9.99900000e+03   3.09240651e+00  -9.94688806e-02  -1.92631922e-02   1.21326531e+00   7.32913872e-01   5.16959259e+04   5.16959258e+04   0.00000000e+00
            2394   1.92400000e+03   1.24000000e+03   2.89596096e+02  -3.31566785e+01   0.00000000e+00   0.00000000e+00  -1.31377957e-01  -1.06266767e-02  -9.99900000e+03   1.13328254e+00  -3.64410989e-02  -1.02146657e-01   1.27384509e+00   5.08632589e-01   4.19226809e+03   4.19226807e+03   0.00000000e+00
            2395   5.34700000e+03   2.54100000e+03   2.89362515e+02  -3.30815936e+01  -1.92748909e-01   3.41334313e-01  -1.28871080e-01   2.31660878e-01  -9.99900000e+03   1.49196279e+00  -1.04231281e-01  -3.40334099e-02   1.24910389e+00   7.08348006e-01   1.91258453e+03   1.91258447e+03   0.00000000e+00
            2396   5.07000000e+02   2.63700000e+03   2.89693047e+02  -3.30768362e+01   0.00000000e+00   0.00000000e+00   5.34342213e-03   1.22301576e-02  -9.99900000e+03   1.17126215e+00  -8.24841078e-02   2.39561991e-02   1.15446886e+00   8.36069329e-01   4.60950028e+03   4.60950000e+03   0.00000000e+00
            2397   2.70000000e+02   3.72300000e+03   2.89709309e+02  -3.30147335e+01   3.80219098e-01   3.95261433e-01   3.34259516e-01   3.47472308e-01  -9.99900000e+03   2.39825249e+00  -4.31817247e-02   5.47362935e-02   1.11078331e+00   7.26105154e-01   3.66209689e+03   3.66209668e+03   0.00000000e+00
            2398   4.47500000e+03   3.76900000e+03   2.89422327e+02  -3.30115120e+01   4.76037350e-01  -3.89349857e-01   3.40312684e-01  -2.68177862e-01  -9.99900000e+03   1.59229851e+00   3.84223515e-02  -1.23560322e-01   1.31217716e+00   1.09903510e+00   1.08928723e+04   1.08928711e+04   0.00000000e+00
            2399   3.80200000e+03   1.82600000e+03   2.89467853e+02  -3.31228390e+01  -3.47237565e-02   1.72141798e-01  -2.71574882e-02   1.35433923e-01  -9.99900000e+03   1.99443483e+00  -4.17690879e-02   2.53011881e-01   2.53672506e+00   6.76504008e-01   7.57767808e+03   7.57767773e+03   0.00000000e+00
               0   3.03000000e+03   1.48000000e+02   2.89520299e+02  -3.32189644e+01  -9.99900000e+03  -9.99900000e+03  -1.96133879e-04   3.41009538e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.04626003e+03   6.04626025e+03   0.00000000e+00
               1   1.76400000e+03   4.43600000e+03   2.89607451e+02  -3.29737734e+01  -9.99900000e+03  -9.99900000e+03  -9.38153244e-06  -1.51969834e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.47197626e+04   4.47197656e+04   0.00000000e+00
               2   2.31800000e+03   2.26500000e+03   2.89569325e+02  -3.30979229e+01  -9.99900000e+03  -9.99900000e+03   4.76948298e-04   9.85930140e-08  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.68908925e+05   1.68908906e+05   0.00000000e+00
               3   2.97600000e+03   4.24600000e+03   2.89524701e+02  -3.29844875e+01  -9.99900000e+03  -9.99900000e+03  -9.10391854e-04  -4.24581014e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.72273514e+05   1.72273500e+05   0.00000000e+00
               4   5.67200000e+03   1.70400000e+03   2.89340044e+02  -3.31293903e+01  -9.99900000e+03  -9.99900000e+03   1.80742666e-04  -5.20292207e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.24070854e+05   5.24070844e+05   0.00000000e+00
               5   3.41500000e+03   1.29000000e+02   2.89493952e+02  -3.32200226e+01  -9.99900000e+03  -9.99900000e+03  -2.79519059e-04  -1.41315251e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   7.25814196e+03   7.25814160e+03   0.00000000e+00
               6   4.07000000e+02   4.00600000e+03   2.89699930e+02  -3.29985110e+01  -9.99900000e+03  -9.99900000e+03  -1.51630258e-03  -2.37511677e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.21297586e+04   4.21297617e+04   0.00000000e+00
               7   2.70000000e+02   3.77100000e+03   2.89709267e+02  -3.30119682e+01  -9.99900000e+03  -9.99900000e+03  -1.31339085e-03  -2.16617410e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.14458035e+05   1.14458031e+05   0.00000000e+00
               8   1.01500000e+03   1.97300000e+03   2.89658262e+02  -3.31148244e+01  -9.99900000e+03  -9.99900000e+03   9.31592244e-04   3.66766989e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.32348142e+05   1.32348141e+05   0.00000000e+00
               9   1.51800000e+03   2.24400000e+03   2.89623932e+02  -3.30992726e+01  -9.99900000e+03  -9.99900000e+03   1.07197191e-03   1.06412184e-08  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   7.56024064e+05   7.56024000e+05   0.00000000e+00
              10   1.87800000e+03   1.65000000e+03   2.89599270e+02  -3.31332093e+01  -9.99900000e+03  -9.99900000e+03   6.32821021e-04   3.81383227e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.85290965e+04   1.85290938e+04   0.00000000e+00
              11   5.29100000e+03   4.36000000e+02   2.89365722e+02  -3.32020634e+01  -9.99900000e+03  -9.99900000e+03  -3.69128327e-04  -1.66664063e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.52929140e+05   1.52929156e+05   0.00000000e+00
              12   3.48600000e+03   2.06000000e+02   2.89489088e+02  -3.32155742e+01  -9.99900000e+03  -9.99900000e+03   8.74720310e-04  -2.09356390e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   8.35080972e+05   8.35081000e+05   0.00000000e+00
              13   3.57400000e+03   4.64000000e+02   2.89483151e+02  -3.32008136e+01  -9.99900000e+03  -9.99900000e+03  -1.21098248e-03  -1.84995174e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   7.41512726e+05   7.41512750e+05   0.00000000e+00
              14   3.14700000e+03   8.82000000e+02   2.89512424e+02  -3.31769517e+01  -9.99900000e+03  -9.99900000e+03   1.47084883e-04   1.83512374e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.37579845e+05   1.37579875e+05   0.00000000e+00
              15   5.67400000e+03   3.95400000e+03   2.89340619e+02  -3.30006238e+01  -9.99900000e+03  -9.99900000e+03   6.56222476e-05   1.85530428e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.02392142e+05   2.02392141e+05   0.00000000e+00
              16   6.47300000e+03   1.42500000e+03   2.89285218e+02  -3.31451350e+01  -9.99900000e+03  -9.99900000e+03   2.84181058e-04  -1.09602556e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.19098834e+04   2.19098848e+04   0.00000000e+00
              17   2.11000000e+02   1.21200000e+03   2.89713166e+02  -3.31583797e+01  -9.99900000e+03  -9.99900000e+03   9.46097632e-04   1.48002774e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.44311530e+05   1.44311531e+05   0.00000000e+00
              18   6.11700000e+03   2.42900000e+03   2.89309834e+02  -3.30877854e+01  -9.99900000e+03  -9.99900000e+03  -1.12299774e-03   2.38612062e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.12606068e+05   2.12606094e+05   0.00000000e+00
              19   2.28900000e+03   1.48400000e+03   2.89571158e+02  -3.31426704e+01  -9.99900000e+03  -9.99900000e+03   1.44890860e-03   3.52150920e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.06107397e+04   1.06107412e+04   0.00000000e+00
              20   3.38500000e+03   5.47000000e+02   2.89496079e+02  -3.31961039e+01  -9.99900000e+03  -9.99900000e+03   2.95811369e-05  -3.51014009e-08  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.97858492e+05   3.97858500e+05   0.00000000e+00
              21   1.35200000e+03   9.05000000e+02   2.89635156e+02  -3.31758728e+01  -9.99900000e+03  -9.99900000e+03  -9.47736764e-04   1.22231809e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   8.31100939e+05   8.31100938e+05   0.00000000e+00
              22   3.19400000e+03   1.81800000e+03   2.89509348e+02  -3.31234029e+01  -9.99900000e+03  -9.99900000e+03  -1.42785441e-03   2.06046498e-08  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   8.57229234e+04   8.57229219e+04   0.00000000e+00
              23   2.47100000e+03   2.59500000e+03   2.89558929e+02  -3.30790688e+01  -9.99900000e+03  -9.99900000e+03   2.66901964e-04  -3.25584631e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.04135031e+05   4.04135031e+05   0.00000000e+00
              24   3.38200000e+03   3.00000000e+02   2.89496203e+02  -3.32102293e+01  -9.99900000e+03  -9.99900000e+03  -9.76879267e-04  -4.90424312e-08  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.44482762e+05   4.44482750e+05   0.00000000e+00
              25   1.93100000e+03   3.41500000e+03   2.89595868e+02  -3.30322174e+01  -9.99900000e+03  -9.99900000e+03  -4.63717880e-05  -7.10245276e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.53237802e+03   3.53237769e+03   0.00000000e+00
              26   5.99700000e+03   2.00300000e+03   2.89317952e+02  -3.31121905e+01  -9.99900000e+03  -9.99900000e+03  -5.99332136e-04  -1.65254437e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.27605600e+05   5.27605625e+05   0.00000000e+00
              27   6.16500000e+03   4.21000000e+02   2.89305949e+02  -3.32027066e+01  -9.99900000e+03  -9.99900000e+03   3.97231143e-04  -2.53253023e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   8.45174236e+04   8.45174297e+04   0.00000000e+00
              28   4.89800000e+03   1.84800000e+03   2.89392968e+02  -3.31213667e+01  -9.99900000e+03  -9.99900000e+03   1.12204791e-03  -3.30560557e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.58901248e+03   2.58901245e+03   0.00000000e+00
              29   3.05800000e+03   3.59200000e+03   2.89519003e+02  -3.30219172e+01  -9.99900000e+03  -9.99900000e+03   1.58600266e-04  -1.33918892e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.07254011e+03   3.07254028e+03   0.00000000e+00
              30   3.62200000e+03   1.48200000e+03   2.89480047e+02  -3.31425517e+01  -9.99900000e+03  -9.99900000e+03  -7.79467061e-04  -1.01601022e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.96937268e+05   1.96937281e+05   0.00000000e+00
              31   5.72300000e+03   1.54000000e+03   2.89336533e+02  -3.31387654e+01  -9.99900000e+03  -9.99900000e+03  -1.40534933e-03  -7.19901664e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.53858187e+04   1.53858184e+04   0.00000000e+00
              32   5.67700000e+03   7.34000000e+02   2.89339371e+02  -3.31849192e+01  -9.99900000e+03  -9.99900000e+03  -3.50607398e-04  -1.47411101e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.10385124e+04   2.10385117e+04   0.00000000e+00
              33   2.95100000e+03   3.38400000e+03   2.89526281e+02  -3.30338010e+01  -9.99900000e+03  -9.99900000e+03   1.38067391e-03  -1.97501642e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.14324047e+03   3.14324048e+03   0.00000000e+00
              34   4.74600000e+03   1.05200000e+03   2.89403134e+02  -3.31669430e+01  -9.99900000e+03  -9.99900000e+03   6.64656461e-04  -7.66284527e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   9.74304726e+04   9.74304609e+04   0.00000000e+00
              35   6.18200000e+03   3.63400000e+03   2.89305827e+02  -3.30188164e+01  -9.99900000e+03  -9.99900000e+03   3.59170622e-04   1.82286227e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.11039932e+04   2.11039941e+04   0.00000000e+00
              36   5.31800000e+03   3.16700000e+03   2.89364657e+02  -3.30457440e+01  -9.99900000e+03  -9.99900000e+03   1.44884271e-03   8.45959917e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.53425506e+05   1.53425500e+05   0.00000000e+00
              37   3.81700000e+03   2.59500000e+03   2.89466979e+02  -3.30788310e+01  -9.99900000e+03  -9.99900000e+03  -1.87237957e-04   1.34264984e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.01139330e+04   1.01139336e+04   0.00000000e+00
              38   9.08000000e+02   2.51000000e+03   2.89665651e+02  -3.30840981e+01  -9.99900000e+03  -9.99900000e+03   5.78787779e-04  -3.64777188e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.20782932e+03   6.20782959e+03   0.00000000e+00
              39   1.82200000e+03   1.99900000e+03   2.89603156e+02  -3.31132288e+01  -9.99900000e+03  -9.99900000e+03  -1.88135840e-04   2.10341220e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.73719695e+05   1.73719688e+05   0.00000000e+00
              40   2.65400000e+03   2.07000000e+03   2.89546320e+02  -3.31090487e+01  -9.99900000e+03  -9.99900000e+03   6.64291265e-04   4.02962464e-08  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.13844706e+03   2.13844702e+03   0.00000000e+00
              41   2.30800000e+03   3.60100000e+03   2.89570177e+02  -3.30214887e+01  -9.99900000e+03  -9.99900000e+03  -1.61067761e-04  -7.10803324e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.16204896e+04   6.16204922e+04   0.00000000e+00
              42   6.16100000e+03   3.29600000e+03   2.89307161e+02  -3.30381961e+01  -9.99900000e+03  -9.99900000e+03   8.67931128e-04   1.28227208e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.56835062e+05   2.56835031e+05   0.00000000e+00
              43   5.21400000e+03   1.85800000e+03   2.89371372e+02  -3.31207237e+01  -9.99900000e+03  -9.99900000e+03   1.36288276e-03  -3.31189530e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.59127365e+05   4.59127344e+05   0.00000000e+00
              44   2.54700000e+03   2.31600000e+03   2.89553670e+02  -3.30949982e+01  -9.99900000e+03  -9.99900000e+03   2.37723471e-05  -3.38647297e-08  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.37340229e+05   4.37340188e+05   0.00000000e+00
              45   2.05000000e+02   4.07500000e+03   2.89713717e+02  -3.29945522e+01  -9.99900000e+03  -9.99900000e+03  -1.55510719e-04  -2.67011803e-06  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.83461804e+05   2.83461812e+05   0.00000000e+00
              46   2.96300000e+03   9.03000000e+02   2.89524984e+02  -3.31758147e+01  -9.99900000e+03  -9.99900000e+03   1.04483028e-03   2.59774736e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.35871341e+05   3.35871375e+05   0.00000000e+00
              47   9.06000000e+02   1.52000000e+03   2.89665679e+02  -3.31407375e+01  -9.99900000e+03  -9.99900000e+03   2.61344295e-04   7.76687951e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.80607911e+05   5.80607938e+05   0.00000000e+00
              48   5.52300000e+03   2.05700000e+03   2.89350312e+02  -3.31092205e+01  -9.99900000e+03  -9.99900000e+03   5.70090673e-04  -2.06024164e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.60220745e+05   3.60220750e+05   0.00000000e+00
              49   5.39100000e+03   2.67000000e+03   2.89359490e+02  -3.30741903e+01  -9.99900000e+03  -9.99900000e+03  -1.46428332e-03   4.30599598e-07  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.61287424e+05   1.61287438e+05   0.00000000e+00
