#     gal_num          x_image          y_image             ra              dec            g1_nopsf         g2_nopsf         g1_meas          g2_meas            fwhm       final_sigmaSize  nopsf_sigmaSize       nfw_g1           nfw_g2           nfw_mu          redshift           flux          stamp_sum         noisevar     
             240   2.16300000e+03   3.74000000e+02   2.89579633e+02  -3.32061766e+01  -9.99900000e+03  -9.99900000e+03  -4.86747695e-07   1.06170057e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.53550285e+04   5.53550273e+04   0.00000000e+00
             241   4.48400000e+03   1.36400000e+03   2.89421140e+02  -3.31491392e+01  -9.99900000e+03  -9.99900000e+03   1.42978109e-07  -4.74694446e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.04520153e+05   6.04520125e+05   0.00000000e+00
             242   5.81500000e+03   7.84000000e+02   2.89330003e+02  -3.31819961e+01  -9.99900000e+03  -9.99900000e+03   1.00393549e-06  -1.76705544e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.79533625e+04   1.79533613e+04   0.00000000e+00
             243   5.09000000e+02   1.42300000e+03   2.89692796e+02  -3.31463023e+01  -9.99900000e+03  -9.99900000e+03   1.80001814e-06   1.12672171e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.54580079e+04   5.54580156e+04   0.00000000e+00
             244   5.31300000e+03   9.37000000e+02   2.89364376e+02  -3.31733503e+01  -9.99900000e+03  -9.99900000e+03   5.50625998e-07  -1.24679332e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.20210448e+05   2.20210469e+05   0.00000000e+00
             245   4.04400000e+03   1.29700000e+03   2.89451198e+02  -3.31530559e+01  -9.99900000e+03  -9.99900000e+03  -9.23283849e-08  -3.32301482e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.37901740e+03   2.37901733e+03   0.00000000e+00
             246   5.77700000e+03   2.94900000e+03   2.89333224e+02  -3.30581541e+01  -9.99900000e+03  -9.99900000e+03   1.33491926e-06   8.58229384e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.46622057e+04   4.46622070e+04   0.00000000e+00
             247   4.17000000e+03   2.97700000e+03   2.89442942e+02  -3.30569140e+01  -9.99900000e+03  -9.99900000e+03   3.88597847e-08   3.06578841e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.53778917e+03   3.53778882e+03   0.00000000e+00
             248   2.02200000e+03   1.07800000e+03   2.89589367e+02  -3.31659026e+01  -9.99900000e+03  -9.99900000e+03   1.05637326e-07   7.23327958e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.09384024e+05   6.09384000e+05   0.00000000e+00
             249   4.80000000e+02   1.52600000e+03   2.89694815e+02  -3.31404260e+01  -9.99900000e+03  -9.99900000e+03   1.88730928e-06   9.75950456e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.10683533e+03   1.10683533e+03   0.00000000e+00
             250   1.32500000e+03   4.19500000e+03   2.89637353e+02  -3.29876126e+01  -9.99900000e+03  -9.99900000e+03   2.00182804e-08  -1.95474604e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.21868437e+04   5.21868438e+04   0.00000000e+00
             251   3.85000000e+02   4.42400000e+03   2.89701485e+02  -3.29745733e+01  -9.99900000e+03  -9.99900000e+03   9.23256039e-07  -3.15562716e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.39118730e+03   2.39118726e+03   0.00000000e+00
             252   1.87700000e+03   3.64900000e+03   2.89599626e+02  -3.30188228e+01  -9.99900000e+03  -9.99900000e+03   1.15154064e-08  -1.00512796e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.24774581e+05   1.24774578e+05   0.00000000e+00
             253   2.08700000e+03   3.76600000e+03   2.89585328e+02  -3.30121036e+01  -9.99900000e+03  -9.99900000e+03  -2.04164053e-07  -9.23311575e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.17021650e+05   2.17021656e+05   0.00000000e+00
             254   5.25400000e+03   3.65000000e+03   2.89369163e+02  -3.30181683e+01  -9.99900000e+03  -9.99900000e+03   3.72021560e-07   1.34622974e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.79548005e+03   3.79547998e+03   0.00000000e+00
             255   2.86000000e+02   4.72000000e+02   2.89707960e+02  -3.32007680e+01  -9.99900000e+03  -9.99900000e+03   1.50395215e-06   2.61961850e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.34978983e+03   2.34978979e+03   0.00000000e+00
             256   3.15400000e+03   2.63400000e+03   2.89512256e+02  -3.30767006e+01  -9.99900000e+03  -9.99900000e+03  -3.30190275e-08   2.43112086e-09  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.90993463e+04   3.90993477e+04   0.00000000e+00
             257   1.93200000e+03   6.12000000e+02   2.89595433e+02  -3.31925798e+01  -9.99900000e+03  -9.99900000e+03  -1.67731400e-07   1.10956739e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.77539160e+03   1.77539148e+03   0.00000000e+00
             258   6.04400000e+03   4.02200000e+03   2.89315333e+02  -3.29966627e+01  -9.99900000e+03  -9.99900000e+03   1.02121533e-06   2.37099903e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.63463704e+04   5.63463711e+04   0.00000000e+00
             259   8.06000000e+02   2.19000000e+03   2.89672595e+02  -3.31024027e+01  -9.99900000e+03  -9.99900000e+03   1.60137188e-06   4.96421286e-08  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.89972295e+05   4.89972250e+05   0.00000000e+00
             260   5.91400000e+03   7.29000000e+02   2.89323202e+02  -3.31851118e+01  -9.99900000e+03  -9.99900000e+03   1.06780715e-06  -1.91247227e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.62389435e+05   3.62389469e+05   0.00000000e+00
             261   2.58900000e+03   2.18800000e+03   2.89550748e+02  -3.31023138e+01  -9.99900000e+03  -9.99900000e+03   1.65554951e-07   4.48684512e-09  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   8.00965142e+04   8.00965156e+04   0.00000000e+00
             262   1.08800000e+03   3.43300000e+03   2.89653473e+02  -3.30312728e+01  -9.99900000e+03  -9.99900000e+03   8.75553951e-07  -1.32316666e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.95068682e+04   4.95068672e+04   0.00000000e+00
             263   1.35100000e+03   1.52000000e+03   2.89635236e+02  -3.31406827e+01  -9.99900000e+03  -9.99900000e+03   8.43515636e-07   6.76692025e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.99709061e+05   1.99709062e+05   0.00000000e+00
             264   9.69000000e+02   7.25000000e+02   2.89661295e+02  -3.31862350e+01  -9.99900000e+03  -9.99900000e+03   7.87022998e-07   1.74860088e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.64836301e+03   2.64836304e+03   0.00000000e+00
             265   5.07600000e+03   2.66400000e+03   2.89381042e+02  -3.30745928e+01  -9.99900000e+03  -9.99900000e+03   6.93089305e-07   3.69259908e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.55140558e+05   1.55140562e+05   0.00000000e+00
             266   3.12500000e+03   3.79500000e+03   2.89514477e+02  -3.30103077e+01  -9.99900000e+03  -9.99900000e+03  -6.03443709e-07  -1.63487499e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   7.42804829e+03   7.42804834e+03   0.00000000e+00
             267   4.69300000e+03   2.21600000e+03   2.89407047e+02  -3.31003245e+01  -9.99900000e+03  -9.99900000e+03   4.60433171e-07   1.46288537e-08  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.14443600e+04   2.14443594e+04   0.00000000e+00
             268   5.20400000e+03   2.18300000e+03   2.89372124e+02  -3.31021218e+01  -9.99900000e+03  -9.99900000e+03   8.61343153e-07  -3.70309259e-08  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   9.18701966e+04   9.18701953e+04   0.00000000e+00
             269   4.66400000e+03   9.74000000e+02   2.89408700e+02  -3.31714371e+01  -9.99900000e+03  -9.99900000e+03   3.26410294e-08  -8.31548732e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.32072758e+03   3.32072754e+03   0.00000000e+00
             270   6.17100000e+03   2.32700000e+03   2.89306164e+02  -3.30936045e+01  -9.99900000e+03  -9.99900000e+03   1.96678161e-06   1.04218195e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.41905796e+04   1.41905801e+04   0.00000000e+00
             271   5.59300000e+03   2.22800000e+03   2.89345606e+02  -3.30994275e+01  -9.99900000e+03  -9.99900000e+03   1.26169289e-06  -2.25388437e-08  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.65118208e+03   3.65118188e+03   0.00000000e+00
             272   2.68100000e+03   4.02300000e+03   2.89544818e+02  -3.29973157e+01  -9.99900000e+03  -9.99900000e+03  -6.97040321e-07  -5.64667914e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.59433991e+04   1.59433994e+04   0.00000000e+00
             273   1.05000000e+03   3.30000000e+01   2.89655674e+02  -3.32257797e+01  -9.99900000e+03  -9.99900000e+03   9.57262927e-08   2.44002035e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.96952931e+05   2.96952906e+05   0.00000000e+00
             274   5.39600000e+03   3.68200000e+03   2.89359453e+02  -3.30162994e+01  -9.99900000e+03  -9.99900000e+03   5.31913201e-07   1.45551815e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.58151453e+04   3.58151445e+04   0.00000000e+00
             275   5.93600000e+03   2.69600000e+03   2.89322303e+02  -3.30725908e+01  -9.99900000e+03  -9.99900000e+03   1.59814692e-06   5.90358184e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.09290493e+04   1.09290488e+04   0.00000000e+00
             276   1.62500000e+03   1.37600000e+03   2.89616510e+02  -3.31489276e+01  -9.99900000e+03  -9.99900000e+03   5.36992616e-07   7.27664258e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.62614752e+03   1.62614746e+03   0.00000000e+00
             277   1.60500000e+03   2.41700000e+03   2.89618035e+02  -3.30893216e+01  -9.99900000e+03  -9.99900000e+03   7.19546449e-07  -1.77728182e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.46602405e+04   1.46602412e+04   0.00000000e+00
             278   5.75700000e+03   2.91100000e+03   2.89334607e+02  -3.30603232e+01  -9.99900000e+03  -9.99900000e+03   1.30170929e-06   8.30808631e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.65071509e+05   1.65071516e+05   0.00000000e+00
             279   1.57900000e+03   3.61700000e+03   2.89619917e+02  -3.30206854e+01  -9.99900000e+03  -9.99900000e+03   2.91892235e-07  -1.18238870e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   8.61648902e+03   8.61648828e+03   0.00000000e+00
             280   2.32100000e+03   4.40400000e+03   2.89569459e+02  -3.29755639e+01  -9.99900000e+03  -9.99900000e+03  -9.02158604e-07  -1.05721244e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.84873446e+05   1.84873438e+05   0.00000000e+00
             281   5.74000000e+02   3.41200000e+03   2.89688550e+02  -3.30324853e+01  -9.99900000e+03  -9.99900000e+03   1.53162273e-06  -1.59311435e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   9.19657575e+03   9.19657422e+03   0.00000000e+00
             282   3.76200000e+03   5.34000000e+02   2.89470294e+02  -3.31967623e+01  -9.99900000e+03  -9.99900000e+03  -6.41677786e-07  -3.73198390e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   7.66274278e+05   7.66274250e+05   0.00000000e+00
             283   5.78700000e+03   4.18000000e+02   2.89331758e+02  -3.32029811e+01  -9.99900000e+03  -9.99900000e+03   6.67451843e-07  -2.17007437e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   7.04012563e+04   7.04012500e+04   0.00000000e+00
             284   6.05200000e+03   2.66500000e+03   2.89314401e+02  -3.30743290e+01  -9.99900000e+03  -9.99900000e+03   1.75286937e-06   5.97879932e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.58214610e+05   2.58214609e+05   0.00000000e+00
             285   2.48500000e+03   3.70000000e+03   2.89558124e+02  -3.30158139e+01  -9.99900000e+03  -9.99900000e+03  -3.43831630e-07  -6.08663356e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   7.61999612e+03   7.61999609e+03   0.00000000e+00
             286   7.00000000e+00   7.00000000e+00   2.89727041e+02  -3.32273791e+01  -9.99900000e+03  -9.99900000e+03   1.48564231e-06   3.60583522e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.07130258e+05   6.07130312e+05   0.00000000e+00
             287   1.36400000e+03   3.88300000e+03   2.89634623e+02  -3.30054798e+01  -9.99900000e+03  -9.99900000e+03   3.07798416e-07  -1.58719092e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.38705048e+03   2.38705054e+03   0.00000000e+00
             288   1.99500000e+03   1.15900000e+03   2.89591174e+02  -3.31612957e+01  -9.99900000e+03  -9.99900000e+03   1.74130832e-07   6.98558722e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.16026318e+03   2.16026343e+03   0.00000000e+00
             289   3.64800000e+03   2.94700000e+03   2.89478607e+02  -3.30587389e+01  -9.99900000e+03  -9.99900000e+03  -1.37726758e-07   1.10618295e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.61596815e+04   5.61596875e+04   0.00000000e+00
             290   5.23500000e+03   2.43900000e+03   2.89370104e+02  -3.30874450e+01  -9.99900000e+03  -9.99900000e+03   8.61415856e-07   2.00929051e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.04571420e+03   4.04571436e+03   0.00000000e+00
             291   5.11000000e+02   2.50700000e+03   2.89692719e+02  -3.30842735e+01  -9.99900000e+03  -9.99900000e+03   1.94873223e-06  -3.85689503e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.65245682e+03   1.65245679e+03   0.00000000e+00
             292   5.11000000e+03   2.24500000e+03   2.89378570e+02  -3.30985760e+01  -9.99900000e+03  -9.99900000e+03   8.01371868e-07   3.43237900e-08  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.01212786e+03   1.01212787e+03   0.00000000e+00
             293   1.69000000e+02   2.66000000e+02   2.89715957e+02  -3.32125359e+01  -9.99900000e+03  -9.99900000e+03   1.50227254e-06   3.04472974e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.54819003e+04   2.54819004e+04   0.00000000e+00
             294   1.42700000e+03   2.86600000e+03   2.89630231e+02  -3.30636460e+01  -9.99900000e+03  -9.99900000e+03   7.55369456e-07  -5.86960653e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.35840180e+05   3.35840188e+05   0.00000000e+00
             295   5.72400000e+03   4.13200000e+03   2.89337214e+02  -3.29904639e+01  -9.99900000e+03  -9.99900000e+03   5.13631619e-07   2.20856055e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.22274899e+05   1.22274891e+05   0.00000000e+00
             296   6.30000000e+03   3.49200000e+03   2.89297710e+02  -3.30269071e+01  -9.99900000e+03  -9.99900000e+03   1.75711386e-06   1.87000433e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.01041608e+04   2.01041621e+04   0.00000000e+00
             297   6.52300000e+03   3.95000000e+03   2.89282644e+02  -3.30006207e+01  -9.99900000e+03  -9.99900000e+03   1.75141713e-06   2.68740064e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.15023316e+04   1.15023320e+04   0.00000000e+00
             298   6.43100000e+03   3.39200000e+03   2.89288759e+02  -3.30326245e+01  -9.99900000e+03  -9.99900000e+03   1.99904730e-06   1.76237972e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.23561357e+03   2.23561353e+03   0.00000000e+00
             299   4.48800000e+03   4.02300000e+03   2.89421525e+02  -3.29969643e+01  -9.99900000e+03  -9.99900000e+03  -4.82565213e-07   1.02496426e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.03991748e+03   3.03991748e+03   0.00000000e+00
             300   4.79000000e+03   1.77400000e+03   2.89400323e+02  -3.31256103e+01  -9.99900000e+03  -9.99900000e+03   4.70867406e-07  -3.22464132e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.51219536e+05   5.51219562e+05   0.00000000e+00
             301   3.75400000e+03   4.22100000e+03   2.89471619e+02  -3.29858186e+01  -9.99900000e+03  -9.99900000e+03  -9.25353845e-07   3.97509751e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.00672633e+03   5.00672656e+03   0.00000000e+00
             302   2.32200000e+03   1.56000000e+02   2.89568702e+02  -3.32186034e+01  -9.99900000e+03  -9.99900000e+03  -8.25709833e-07   1.02760214e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.05442156e+04   4.05442188e+04   0.00000000e+00
             303   5.26500000e+03   2.15400000e+03   2.89367982e+02  -3.31037660e+01  -9.99900000e+03  -9.99900000e+03   8.85979205e-07  -4.82838516e-08  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.78475481e+05   3.78475500e+05   0.00000000e+00
             304   2.33200000e+03   1.21100000e+03   2.89568161e+02  -3.31582759e+01  -9.99900000e+03  -9.99900000e+03   6.05025363e-10   4.60098136e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   8.31384817e+04   8.31384766e+04   0.00000000e+00
             305   6.96000000e+02   1.04100000e+03   2.89680023e+02  -3.31681807e+01  -9.99900000e+03  -9.99900000e+03   1.35156802e-06   1.53195845e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   3.52174827e+05   3.52174844e+05   0.00000000e+00
             306   1.65900000e+03   1.42000000e+02   2.89614056e+02  -3.32195110e+01  -9.99900000e+03  -9.99900000e+03  -3.65825741e-07   1.70953410e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.47733554e+05   2.47733547e+05   0.00000000e+00
             307   4.43400000e+03   1.85100000e+03   2.89424691e+02  -3.31212526e+01  -9.99900000e+03  -9.99900000e+03   2.55594358e-07  -2.11555616e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.08486455e+04   5.08486406e+04   0.00000000e+00
             308   4.65800000e+03   4.29600000e+03   2.89409970e+02  -3.29813435e+01  -9.99900000e+03  -9.99900000e+03  -6.03867193e-07   1.33723518e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   8.65375362e+05   8.65375375e+05   0.00000000e+00
             309   1.85400000e+03   4.15700000e+03   2.89601262e+02  -3.29897187e+01  -9.99900000e+03  -9.99900000e+03  -3.93629165e-07  -1.38898702e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   5.81364859e+03   5.81364893e+03   0.00000000e+00
             310   2.21100000e+03   1.02900000e+03   2.89576408e+02  -3.31686971e+01  -9.99900000e+03  -9.99900000e+03  -3.98723436e-08   6.47078593e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.77752424e+03   2.77752441e+03   0.00000000e+00
             311   2.08000000e+02   2.98800000e+03   2.89713442e+02  -3.30567656e+01  -9.99900000e+03  -9.99900000e+03   2.24737641e-06  -1.17067668e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   6.18976648e+03   6.18976660e+03   0.00000000e+00
             312   1.13000000e+03   1.61100000e+03   2.89650393e+02  -3.31355018e+01  -9.99900000e+03  -9.99900000e+03   1.09762436e-06   6.56605266e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.25567874e+05   1.25567875e+05   0.00000000e+00
             313   4.24100000e+03   2.35400000e+03   2.89437963e+02  -3.30925377e+01  -9.99900000e+03  -9.99900000e+03   2.04164621e-07   5.43701759e-08  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   1.32730284e+04   1.32730283e+04   0.00000000e+00
             314   4.00600000e+03   1.68400000e+03   2.89453846e+02  -3.31309271e+01  -9.99900000e+03  -9.99900000e+03   5.79152974e-08  -1.86127977e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.33358560e+05   2.33358578e+05   0.00000000e+00
             315   5.72100000e+03   1.13500000e+03   2.89336506e+02  -3.31619383e+01  -9.99900000e+03  -9.99900000e+03   1.11264740e-06  -1.25741838e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.46607676e+03   2.46607690e+03   0.00000000e+00
             316   5.45300000e+03   1.83000000e+03   2.89355018e+02  -3.31222484e+01  -9.99900000e+03  -9.99900000e+03   1.09924520e-06  -4.30544816e-07  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   7.96747866e+03   7.96747852e+03   0.00000000e+00
             317   3.04100000e+03   1.89100000e+03   2.89519851e+02  -3.31192710e+01  -9.99900000e+03  -9.99900000e+03  -3.86226979e-08   4.45007515e-08  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   4.12816302e+03   4.12816260e+03   0.00000000e+00
             318   4.89100000e+03   3.92000000e+02   2.89393032e+02  -3.32046627e+01  -9.99900000e+03  -9.99900000e+03  -2.21770691e-07  -1.39579015e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.32208094e+04   2.32208086e+04   0.00000000e+00
             319   1.72700000e+03   4.31700000e+03   2.89609908e+02  -3.29805965e+01  -9.99900000e+03  -9.99900000e+03  -4.15006383e-07  -1.65218580e-06  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   0.00000000e+00   0.00000000e+00   1.00000000e+00   0.00000000e+00   2.65174651e+05   2.65174656e+05   0.00000000e+00
